tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
107891.64,14069.51,417.0,180.0,328.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.36370161854550576,0.4270908458691574,0.46615459406076426,0.39612580522146545,1.0,60000.0,LA,0.0
104262.97,15390.81,342.0,178.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7402899817523891,0.723456722143138,0.6869165024140925,0.7502819000869771,0.0,,GA,0.0
87068.51,12144.22,276.0,130.0,230.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.4848458451633597,0.5065475542880454,0.5835493170064437,0.41267696018872324,0.0,65000.0,GA,0.0
77982.93,14426.11,307.0,181.0,307.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.5245984433837817,0.47786939495342884,0.5206500774166639,0.40132665514102406,0.0,77000.0,SC,0.0
105739.05,13513.68,265.0,146.0,249.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5178491889934027,0.500541251075513,0.531617967380841,0.4808334507437556,0.0,74000.0,AL,0.0
111652.61,14163.26,360.0,183.0,318.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6367219274147202,0.7301623108093289,0.5019822302789622,0.507256145251551,0.0,65000.0,SC,0.0
125846.29,13270.27,255.0,142.0,223.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5143654899996952,0.5668152158734668,0.5281850376128758,0.4400385909122192,0.0,82000.0,AL,0.0
87885.6,12337.89,325.0,122.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6426273944027899,0.6542174353910728,0.593762743037667,0.6946429576699017,0.0,49000.0,SC,0.0
101393.79,12852.3,333.0,164.0,319.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.48206981178533576,0.4696477128658976,0.27995009781848823,0.5115924127022747,0.0,37000.0,LA,0.0
123259.81,16286.89,219.0,90.0,197.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.5160170085132507,0.5721953622403441,0.4565216009371382,0.5411217637122511,1.0,84000.0,LA,0.0
89777.25,11830.41,263.0,123.0,221.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.7769915764371107,0.815401727457378,0.7499447633959657,0.6556590312275559,0.0,70000.0,MS,0.0
126603.22,16425.05,262.0,114.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6869214953566107,0.7254588425505656,0.5734648619089606,0.671819660294653,0.0,92000.0,FL,0.0
71457.09,12953.12,212.0,154.0,193.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6804335314002984,0.5762347039875154,0.6549454710756432,0.6767929746457814,0.0,72000.0,MS,0.0
74634.39,11150.91,242.0,172.0,229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4764575314994233,0.589059652436882,0.4558664603124655,0.524926562040024,0.0,57000.0,SC,0.0
65053.94,12972.07,336.0,122.0,327.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.4902190070182831,0.6109472976167359,0.42405658101294086,0.3746427415572053,0.0,76000.0,SC,0.0
72796.4,14088.88,205.0,135.0,170.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.7425781798719885,0.6767117266713447,0.6993972508074535,0.7001819006628445,0.0,48000.0,AL,1.0
70580.15,9602.96,318.0,184.0,261.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.44262345444437956,0.3851116958849367,0.42367841202538015,,1.0,56000.0,LA,0.0
74500.64,13925.52,284.0,115.0,249.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.5629718972715607,0.5743950333755888,0.6166676285789564,0.5102216932266168,0.0,83000.0,FL,0.0
97734.05,14523.2,352.0,194.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6240357597650636,0.4469796133445428,0.5956971739805272,0.663467903295376,0.0,74000.0,GA,0.0
44012.28,8339.67,355.0,174.0,328.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.7045917761518488,0.6509382946796846,0.5927961291636445,0.6507537253246393,1.0,36000.0,GA,1.0
127123.91,16658.92,339.0,157.0,264.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.6987782311940114,0.7321923657461952,0.6704315574378803,0.7970742322429989,0.0,59000.0,FL,0.0
148569.32,16397.38,340.0,144.0,325.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.33464483194955874,0.28416618112021613,0.32672180109636434,0.2872676117375835,1.0,93000.0,SC,0.0
64740.0,14447.63,216.0,106.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4109301068767625,0.408651648439084,0.4578335876509133,0.2802485041058883,1.0,65000.0,NC,0.0
75218.52,13433.16,263.0,121.0,247.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,0.5297628469137475,0.5274002235118526,0.5579444887571982,0.530718955031027,1.0,,AL,0.0
86443.96,14859.77,205.0,99.0,168.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.40260446458534105,0.4701070819532195,0.3311274234140885,0.3370920105938966,0.0,77000.0,AL,0.0
113265.14,8042.52,326.0,172.0,321.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.7482302219125347,0.5986819228524531,0.6580524812741548,0.7845357137577081,0.0,89000.0,NC,0.0
106562.4,15406.03,317.0,120.0,313.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.653543159110817,0.6277356496081193,0.5693227395343442,0.7172809179223076,0.0,89000.0,NC,0.0
90533.58,10305.93,289.0,159.0,277.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.590686599554726,0.6199444611151427,0.6415074514838623,0.3391594857907514,1.0,68000.0,GA,0.0
62397.27,11734.3,180.0,82.0,179.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.34977678107282284,0.39160258716713303,0.48525703764125205,0.2912485551564307,0.0,83000.0,GA,0.0
126582.86,16589.09,369.0,197.0,328.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.7632235394577747,0.7509779066350375,0.7546939248393382,,0.0,,LA,0.0
87164.67,14030.21,392.0,204.0,340.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.5545983980069612,0.49542150932119416,0.5433149664817536,0.436391148236477,0.0,94000.0,AL,0.0
63818.44,10782.38,319.0,143.0,286.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.5762693667349468,0.4267239223546031,0.546252044947645,,0.0,67000.0,LA,0.0
119257.59,14406.17,324.0,188.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927309628584063,0.48206532234721555,0.5177894811768129,0.5636792023881838,0.0,64000.0,GA,0.0
76902.75,10126.98,283.0,142.0,245.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3401190514624314,0.4159991956192271,0.533756389602372,0.3101279171146995,1.0,87000.0,FL,0.0
66257.3,9157.08,250.0,162.0,214.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7071264632575596,0.6209796892010763,0.6051683873976132,,1.0,100000.0,LA,0.0
85343.53,15035.76,353.0,164.0,340.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.5622241973506136,0.42918828354076,0.6238213523438852,0.6330448342691384,0.0,73000.0,LA,0.0
119501.85,15595.51,330.0,146.0,319.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.49769538901160726,0.4624577670461638,0.4497220074931564,0.5729278639832458,0.0,50000.0,GA,0.0
128466.04,12262.72,324.0,163.0,310.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.4107736337827218,0.4011374534283294,0.47528210223578776,0.33292020186294735,0.0,66000.0,GA,0.0
93176.79,15435.73,277.0,174.0,254.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.48491230040321165,0.4263911036488068,0.4890058074992808,0.5182872056241464,0.0,75000.0,LA,0.0
77910.41,15958.76,243.0,157.0,238.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.55640377250938,0.47840289873572134,0.5457652646594928,0.5272485083688321,0.0,34000.0,MS,0.0
109789.84,13081.94,321.0,160.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34486845017783635,0.33532839864946223,0.36103909771074,0.33806277393595185,1.0,,GA,0.0
110013.88,16453.81,302.0,141.0,285.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.45947927663411015,0.5228315272870712,0.6040329966513825,0.4423037854135015,0.0,75000.0,LA,0.0
88139.03,13657.22,227.0,134.0,227.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.47204011666400914,0.5205299927179368,0.533159120940613,0.5084004084840777,0.0,111000.0,FL,0.0
67478.52,12464.73,273.0,148.0,255.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5689777195499125,0.6632734863482008,0.7622921436187893,0.5373043881006466,0.0,53000.0,NC,0.0
80709.17,6632.9,288.0,145.0,233.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.5339397353384979,0.6239627040963767,0.4920961911688977,,0.0,106000.0,LA,0.0
77623.27,10868.2,334.0,172.0,316.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5026661235478435,0.6496041991435005,0.46159169111134946,,1.0,69000.0,FL,0.0
110707.31,15751.79,213.0,123.0,194.0,4.0,2.0,1.0,22183.81,0.0,1.0,0.0,0.0,0.704162558108652,0.8140027673288411,0.657289826245714,0.694874466593488,0.0,71000.0,NC,1.0
142191.22,16006.13,309.0,149.0,299.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4665696102010611,0.4660271694927724,0.38986513307884596,0.45545046248841065,0.0,59000.0,MS,0.0
80351.51,13469.17,369.0,153.0,347.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.7068210713857076,0.7415477665251232,0.6672390526028713,0.6860769698772302,1.0,74000.0,NC,0.0
81411.17,10779.32,320.0,166.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49608003582454685,0.6191282879087315,0.36155821468220417,0.5453097810321255,0.0,58000.0,NC,0.0
95539.49,13143.58,237.0,79.0,202.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.48997974297518565,0.4908468725192331,0.5465280383000618,0.4643377928999908,1.0,83000.0,SC,0.0
114089.32,15043.97,327.0,161.0,298.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.47499522977686187,0.5352965598879341,0.4557437851482047,0.5029080474938553,0.0,61000.0,MS,0.0
75465.76,10600.77,235.0,136.0,222.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5551587890283161,0.6841358906620266,0.6382363454121519,0.6153327495919584,0.0,72000.0,AL,0.0
96607.42,10323.61,242.0,130.0,189.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.6358755760283394,0.5543624516046665,0.6832641339275666,0.6411310538269632,0.0,72000.0,GA,0.0
93625.36,14138.16,272.0,163.0,248.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.8753771222273566,0.8285021713554829,0.683869024704499,0.7832365469697918,1.0,90000.0,SC,1.0
90610.92,11619.77,275.0,126.0,258.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5715816179081767,0.5816371005034664,0.5415832709161013,0.597403119893165,1.0,103000.0,AL,0.0
91635.54,15365.59,343.0,174.0,322.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.34178075874227776,0.529285789779505,0.2560729026800582,0.3462366822715353,1.0,82000.0,LA,0.0
86681.36,12823.06,268.0,152.0,252.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5736204245172378,0.5283469142036289,0.5515164842666255,,0.0,50000.0,MS,0.0
103912.71,15388.22,285.0,140.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46371765860510633,0.5161104263709808,0.4437113314191066,0.35938985364808235,0.0,86000.0,AL,0.0
99384.69,13206.93,115.0,67.0,115.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5179598326286878,0.5163663894078964,0.4804297092636095,,0.0,95000.0,FL,1.0
119659.87,17975.39,262.0,117.0,247.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.5835278252670669,0.5435637621150884,0.5465911481969178,0.6048056904486698,1.0,,NC,0.0
121560.2,13549.94,323.0,185.0,285.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.47376407940029064,0.4841920377024256,0.48668666215450734,,0.0,95000.0,NC,0.0
91072.65,12085.67,286.0,127.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5130340969910601,0.4381548437858665,0.471018794801562,0.4724161463159632,0.0,74000.0,GA,0.0
78595.02,9946.02,209.0,97.0,180.0,2.0,0.0,1.0,13369.38,3.0,4.0,0.0,0.0,0.5610952935133259,0.6201064519961842,0.5476546960797928,0.4619887450185284,0.0,,LA,1.0
99290.42,11576.35,282.0,124.0,260.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5526049347058872,0.3993800963786861,0.5149991230871184,0.5202261618551196,0.0,90000.0,AL,0.0
107266.48,99999.0,271.0,169.0,202.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.5589317055549954,0.5372568741597522,0.5720298697133596,0.6160214929456341,0.0,58000.0,LA,1.0
90028.45,11880.06,317.0,151.0,297.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.5445795620614214,0.6781376794965065,0.6103482224871297,0.5107428494539189,0.0,50000.0,SC,0.0
100551.99,14518.27,302.0,135.0,289.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.523710747588209,0.4410605552104173,0.5966176914756259,0.5631017034504155,0.0,81000.0,NC,0.0
93308.52,11331.04,162.0,123.0,143.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.37851777537442094,0.35647246004424893,0.45340887743029995,0.3180135794771448,0.0,63000.0,GA,0.0
42138.6,5329.8,191.0,131.0,165.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.696814261787162,0.4801843043435753,0.66081027662917,0.64694629666553,0.0,77000.0,MS,1.0
94972.75,15792.62,269.0,111.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.35819709624713425,0.324118462343803,0.4299403538288333,0.47909028355506056,0.0,,LA,0.0
124484.06,14024.6,221.0,142.0,207.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.46760865594652007,0.5205223363313147,0.4094910947127996,0.3855872417055264,1.0,75000.0,NC,0.0
93536.59,11521.19,350.0,174.0,343.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.709181362654784,0.5890487719124556,0.8257305180999049,0.6957542797218671,0.0,64000.0,GA,0.0
82682.89,17861.01,270.0,150.0,254.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.6880184219716282,0.658481868811478,0.7223340221528297,0.6697224837657157,1.0,102000.0,MS,0.0
101447.79,15100.88,327.0,174.0,264.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.49659431791917025,0.5898707477522144,0.44726713535938395,0.5241066315648076,0.0,98000.0,AL,0.0
95539.87,12325.67,327.0,142.0,308.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5575552247423429,0.5663369889064221,0.5929015213069236,0.5515505032229299,0.0,74000.0,AL,0.0
80490.21,8439.01,366.0,199.0,361.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5930886668357381,0.6664653750652147,0.6311976535470956,0.5642763994786127,1.0,76000.0,FL,0.0
83525.94,10497.26,357.0,175.0,304.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5594851806339564,0.5417587647924565,0.5703760088489995,0.5213969359453354,1.0,71000.0,NC,0.0
85432.99,10242.19,309.0,149.0,239.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.5615921437096215,0.6386688109540506,0.40777704283053084,0.5089132073670334,0.0,59000.0,SC,0.0
92266.09,15773.61,324.0,152.0,303.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.5710670098784678,0.7154514721141916,0.47375194003595034,0.5574340489348004,0.0,72000.0,NC,0.0
118206.46,17361.89,252.0,151.0,247.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5856369648984692,0.6268097937879163,0.44891491768539504,0.4914473218715572,0.0,95000.0,GA,0.0
132091.29,18097.96,282.0,109.0,271.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.7471939549555324,0.7243987104929527,0.7412093054036353,0.7268029002328451,0.0,77000.0,MS,1.0
105038.76,14113.44,207.0,94.0,190.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.417506360024893,0.40428273568447404,0.4227372026662298,0.3480600073094564,0.0,106000.0,FL,0.0
104464.6,14425.96,263.0,153.0,217.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.42757682400295605,0.5431815769195865,0.40010412051178207,0.44758229779345754,1.0,64000.0,SC,0.0
92818.34,10825.87,345.0,185.0,291.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.6093552974073075,0.677957831201166,0.6745699070631452,0.5233389164797883,1.0,69000.0,SC,0.0
98128.96,17451.42,177.0,112.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6276192246766686,0.4956256906415499,0.6429238923415932,0.5782604322861434,1.0,54000.0,NC,0.0
53990.64,12705.85,253.0,119.0,233.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.6083740245888454,0.6510344270359828,0.5280792822729636,0.5513122144311112,1.0,75000.0,LA,1.0
105434.54,16407.21,353.0,165.0,337.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5392782277184428,0.604458984415828,0.4940930085710217,0.5263758690159731,1.0,,MS,0.0
55612.73,8697.35,193.0,114.0,186.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6362820606107549,0.7128937461361369,0.6056632772674171,0.6345237087844663,0.0,94000.0,LA,0.0
94988.9,13181.12,308.0,151.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45087352349325543,0.6184462518338362,0.49767786369267475,0.551307356150412,0.0,76000.0,NC,0.0
140419.06,19311.9,319.0,175.0,235.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3690052043711445,0.2649683214998975,0.40750716746931614,0.3534974796545261,0.0,77000.0,MS,0.0
69235.8,11288.25,333.0,159.0,281.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.585987828262559,0.515363590438974,0.5162614545621492,0.6788321986857841,0.0,78000.0,SC,0.0
80037.88,8750.36,298.0,157.0,283.0,2.0,2.0,1.0,12515.74,0.0,0.0,0.0,0.0,0.15486923564673596,0.15402083175393153,0.3680884020430859,0.19489586161394348,0.0,55000.0,AL,1.0
33395.57,5710.89,208.0,161.0,194.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.6242530823599971,0.7721145486961918,0.5859732937241106,0.6944483053695535,0.0,47000.0,AL,1.0
92174.38,17820.36,357.0,180.0,341.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5003359137105478,0.6023816050166522,0.511701049227922,0.502012925772573,0.0,69000.0,NC,0.0
137708.86,17672.98,395.0,177.0,353.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5571332392896124,0.697601530835627,0.6508911089375122,0.4860224888772503,1.0,86000.0,LA,0.0
119398.66,18734.07,257.0,112.0,198.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6093524427280159,0.6038402960238044,0.5887400120562398,0.561533296595892,1.0,74000.0,AL,0.0
50798.21,10684.98,254.0,137.0,235.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.5724274197148905,0.529151931629008,0.6449110608925857,,0.0,65000.0,LA,0.0
97539.82,17418.49,312.0,133.0,242.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5529519748273353,0.5752270033402022,0.5258907102659064,,1.0,75000.0,LA,0.0
96736.47,14579.32,229.0,120.0,228.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.5499367121534854,0.48523949053465903,0.5887791390177651,0.49504186567152203,0.0,86000.0,MS,1.0
131657.19,16398.27,328.0,193.0,323.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.496929191669931,0.46952105353374185,0.4772390333563052,,0.0,74000.0,SC,0.0
115750.54,11119.91,124.0,71.0,116.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.2969868442779994,0.3168543628349114,0.34412140761257326,0.29938334985031756,0.0,87000.0,FL,0.0
137380.88,15214.11,287.0,145.0,286.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.48123189377666964,0.4316345531376947,0.43094977777337223,0.6111073617237225,0.0,36000.0,AL,0.0
115397.51,15373.17,263.0,186.0,219.0,3.0,1.0,1.0,11074.64,0.0,1.0,1.0,1.0,0.3727859904882121,0.4732643228333283,0.3934775812193741,0.5686047105448838,1.0,83000.0,GA,1.0
83971.15,10782.82,317.0,184.0,317.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.43355608913654303,0.3756038921441185,0.49743623782178376,,1.0,101000.0,LA,0.0
95880.17,16052.28,260.0,144.0,247.0,2.0,0.0,1.0,13280.23,0.0,2.0,0.0,0.0,0.48753813284058495,0.5417686803815955,0.5273642359451095,0.47975344954455357,0.0,79000.0,SC,0.0
88506.08,14632.38,311.0,153.0,309.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.3895553190048438,0.4667753821444054,0.38942354505512433,0.2565482835305263,0.0,,AL,0.0
83650.39,12470.46,365.0,180.0,364.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.6749004659427839,0.6663308717327916,0.649832524927477,0.56899219875751,0.0,72000.0,AL,0.0
100353.22,14306.77,217.0,115.0,179.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,0.48181521639120034,0.6084998264864836,0.5776355560904214,0.48359053078857017,0.0,,GA,0.0
112864.94,13144.08,316.0,152.0,268.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5510917231283909,0.7016287916516517,0.6211150802332448,0.6155348254804931,0.0,86000.0,GA,0.0
146862.63,18507.08,345.0,172.0,245.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.37135888471883133,0.5147274332147574,0.38254437691032434,0.36096955789145996,0.0,64000.0,LA,0.0
67958.09,12904.66,335.0,153.0,331.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.3772668847468695,0.4379732391656883,0.4029034438986266,0.3265439820414019,0.0,121000.0,LA,0.0
86922.02,10924.45,282.0,121.0,263.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.45829463105813417,0.46254998113935597,0.6224760123847911,0.4295269508893106,1.0,99000.0,NC,0.0
96970.69,14581.53,197.0,115.0,187.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.35187542904886016,0.22659317491107214,0.5151589712866114,0.34535397303012216,0.0,67000.0,LA,0.0
85513.24,11151.74,159.0,104.0,135.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.46333205671598826,0.35388468432358255,0.4989403717247471,0.33659854001107126,0.0,83000.0,AL,0.0
52281.21,7102.16,333.0,206.0,271.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.6509968389233879,0.6385811034688553,0.5097965698896132,0.5699709195953407,0.0,47000.0,SC,0.0
95496.91,9872.07,180.0,94.0,127.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3843277777741442,0.46645780353646643,0.33303442234166775,,0.0,59000.0,LA,0.0
76689.27,14667.12,307.0,140.0,297.0,2.0,0.0,1.0,2552.88,0.0,0.0,0.0,0.0,0.6175073646797612,0.7064754296525412,0.5708727568069223,0.5729411521226153,1.0,75000.0,AL,0.0
85369.11,10593.51,367.0,153.0,337.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.39784916562207295,0.48447185815621496,0.4716531291552892,0.4269329664293561,0.0,62000.0,LA,0.0
113331.28,12778.41,248.0,128.0,216.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4834459383571362,0.5736045018434032,0.5280309249413981,0.4154817414452095,0.0,93000.0,NC,0.0
86802.5,10079.96,241.0,101.0,201.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.5613597870871466,0.5500356879481373,0.5384331810063772,0.52998817742742,0.0,76000.0,SC,0.0
79778.32,7577.25,200.0,111.0,156.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4042465526973461,0.5086306270577028,0.4060351017760168,0.43446912495972206,0.0,81000.0,NC,0.0
89612.64,14964.76,333.0,146.0,323.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.4136114637353105,0.4215887163753007,0.4422349534419857,0.39894479834358276,0.0,55000.0,GA,0.0
103346.46,15796.58,345.0,169.0,318.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.2102326129229631,0.28766189597099695,0.25300518010266826,0.1387224017839314,1.0,76000.0,GA,0.0
121047.0,15834.34,323.0,139.0,281.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.33971714927938157,0.3409355118055351,0.43747530773984544,0.39451768263852627,0.0,70000.0,LA,0.0
96279.57,11768.25,342.0,150.0,301.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4257651931269475,0.5176102176189221,0.5579301107473275,0.3973489939645645,1.0,,MS,0.0
80645.5,12511.5,309.0,150.0,296.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.4703610527299609,0.42861173838857525,0.4204094572911197,,0.0,74000.0,LA,0.0
131261.04,18236.47,350.0,153.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124614244250969,0.5686762073839486,0.629683022969319,0.600243102453429,0.0,77000.0,MS,0.0
126000.35,14940.46,342.0,147.0,331.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48509641407751225,0.4958483202226614,0.5648659316108434,0.5393256550624675,0.0,57000.0,MS,0.0
121813.67,16118.9,386.0,182.0,347.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4101883874437238,0.4771369416775624,0.4592033478003302,0.346767332890988,0.0,90000.0,GA,0.0
124267.54,14774.21,296.0,130.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44462948174953204,0.5295895670931068,0.4968642955546318,0.5536086747819645,0.0,113000.0,LA,0.0
67759.3,9992.59,224.0,143.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025892904329032,0.5422403106793449,0.5766259299738202,0.43917494754828834,0.0,65000.0,AL,0.0
