tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
80894.28,10798.03,313.0,187.0,278.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.588769649728745,0.4302222033080547,0.48582525829895473,0.6110918206210383,0.0,,SC,0.0
102176.42,9827.97,268.0,97.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43174808334576675,0.5898011602971633,0.2865614771609571,,1.0,91000.0,AL,0.0
88606.95,12503.56,288.0,153.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.56703055164879,0.603844877495799,0.4629404612124102,0.5433428751493972,1.0,111000.0,FL,0.0
82815.82,13389.25,290.0,149.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3793545357196658,0.4162165323698897,0.35100722774891896,0.34154545266101655,0.0,56000.0,LA,0.0
120569.26,16723.06,293.0,170.0,235.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.36210144324453036,0.3460931562362335,0.4750051464688048,0.39649866552228524,1.0,73000.0,FL,0.0
135515.59,16196.42,400.0,205.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4346205779802423,0.5185103231481498,0.5320214349424237,0.40240431790699066,1.0,79000.0,AL,0.0
128164.96,14823.86,298.0,152.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5484585968499891,0.49847775727121874,0.5250821384989464,,0.0,86000.0,LA,0.0
80656.17,12939.56,126.0,85.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463202658323125,0.37812093366409216,0.5242483993287885,,0.0,71000.0,FL,0.0
97169.31,12008.27,133.0,82.0,111.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6320104980003168,0.4878789610365096,0.5292248723749764,0.5237658442984435,1.0,90000.0,AL,0.0
100126.98,13390.42,377.0,166.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49188932133873015,0.6183506399241164,0.40077835164026604,0.4767802518306704,0.0,100000.0,NC,0.0
79355.85,13779.52,383.0,142.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.49546522940477455,0.44296301587363845,0.6480873651791941,0.5122141742190808,1.0,100000.0,AL,0.0
124130.33,15489.63,240.0,128.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4723669863742512,0.47760017284957673,0.5394668150032329,0.391465279368528,0.0,74000.0,LA,0.0
73484.95,11486.46,281.0,129.0,268.0,3.0,1.0,1.0,13337.66,1.0,1.0,0.0,0.0,0.5167196317790348,0.5962572501104035,0.40926905639620964,0.4912630811234521,1.0,,MS,1.0
73009.26,12938.16,144.0,89.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4119569231577612,0.27947819804611157,0.3319915617588605,0.449095000577735,0.0,88000.0,SC,0.0
71157.42,10588.33,318.0,150.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4087738089630254,0.5482522819133473,0.47886609467290103,0.34106436137569457,1.0,93000.0,LA,0.0
73716.33,11895.08,265.0,82.0,243.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.5850530433985353,0.5690065861068571,0.4507951457756918,0.6021291779661833,0.0,87000.0,MS,0.0
98050.9,13636.21,359.0,173.0,352.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.27954519315121207,0.46681168727603567,0.25811897226617553,0.28171280163075013,0.0,75000.0,AL,0.0
56062.4,11799.99,321.0,182.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5168377998322449,0.4267146889894613,0.49842438062950184,0.4140489565343622,0.0,76000.0,GA,0.0
92125.72,14242.97,284.0,176.0,280.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4974440673565217,0.5065504543490204,0.3282503723051049,0.5017281790976119,0.0,70000.0,MS,0.0
118786.8,17944.82,277.0,142.0,252.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2445001215548538,0.23231989948738313,0.14044748174156438,0.1980380886571123,0.0,73000.0,MS,0.0
66177.58,12135.64,322.0,189.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7203506725662098,0.6159315715310155,0.5588287907531475,0.6245157515357171,0.0,109000.0,SC,0.0
98134.39,13405.8,187.0,107.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5465890465733358,0.5952706429842548,0.6038964623627125,0.5396230818194334,1.0,79000.0,AL,0.0
105737.45,13707.92,203.0,113.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5751237236730362,0.6347618093583185,0.5415438616891255,0.6170017705041677,0.0,73000.0,LA,0.0
79391.98,11124.15,300.0,141.0,272.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.41882973188147066,0.44550845721802335,0.3913942666075788,0.45284986591350523,1.0,88000.0,LA,0.0
85999.46,13009.24,242.0,153.0,201.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4892742624302464,0.47028121212571433,0.40835988572545157,0.5141407783144339,0.0,77000.0,SC,0.0
102336.18,10933.35,209.0,131.0,193.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.46185600428103724,0.40104008701574345,0.33325317410037403,0.42878003320623354,0.0,80000.0,AL,0.0
65038.1,10584.24,269.0,142.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5863161968211517,0.4737036013125813,0.4808876483964709,0.5298481786400839,0.0,106000.0,AL,0.0
79466.9,12701.46,207.0,125.0,181.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.6942629735128657,0.6951008693202616,0.6726708064640878,0.6181674385031273,0.0,79000.0,NC,1.0
105893.92,14143.51,305.0,151.0,285.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.4918082980187001,0.44989428086377425,0.40698707560172376,0.5277132181364492,0.0,,NC,0.0
112570.14,15421.64,274.0,90.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5330410180831099,0.5261932872234432,0.41412748528537774,0.45827684783783845,0.0,86000.0,LA,0.0
134752.52,16727.22,285.0,129.0,206.0,2.0,1.0,1.0,13002.88,0.0,0.0,0.0,1.0,0.6751695889280223,0.6976983484262981,0.6486397222165937,0.6212423230159865,0.0,73000.0,MS,1.0
91008.62,15718.55,341.0,155.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.484192307124775,0.40863482822014424,0.542402746460613,0.4522832185281019,0.0,,FL,0.0
81300.13,12001.73,279.0,161.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164792036714341,0.5068491714475589,0.47135085133732274,0.4710216153239245,0.0,89000.0,NC,0.0
77674.72,11624.6,303.0,159.0,229.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5834156511479692,0.48084955681745584,0.6468750561146887,0.520410677255465,1.0,72000.0,FL,0.0
62569.98,10367.5,307.0,155.0,223.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5776876475797307,0.49335873049061135,0.4698724585103092,0.5101535097923533,0.0,99000.0,MS,0.0
97732.86,16733.17,245.0,144.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844064413364155,0.5855619917178209,0.44233199270608065,0.4831895463808774,0.0,97000.0,LA,0.0
70680.95,9700.18,265.0,170.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43341565027275175,0.4487969766690921,0.2837055276630245,0.351054057946157,1.0,,NC,0.0
89229.91,10389.12,240.0,175.0,239.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6107451297693426,0.658595471351066,0.5512061257254379,0.6479768769372268,0.0,,SC,0.0
75714.19,11321.24,186.0,85.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.58406576998841,0.44785481494520524,0.4676136854878521,0.5672850794778223,1.0,,MS,0.0
94921.68,15953.45,217.0,104.0,211.0,2.0,0.0,1.0,6077.64,0.0,0.0,0.0,0.0,0.3458996129692527,0.5610420938547724,0.384703468234999,0.2705392766124287,0.0,120000.0,MS,0.0
80399.83,13371.09,202.0,127.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287374557314685,0.4659558015968316,0.3417827622124503,0.5073425200503506,0.0,80000.0,AL,0.0
101894.34,14905.2,313.0,193.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5997500209459595,0.5072353102300696,0.545658780834659,0.5771483056014233,1.0,92000.0,MS,0.0
28684.23,3575.93,226.0,123.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4078651729513857,0.41498215487362144,0.40722922397728745,0.4360463842716741,1.0,79000.0,LA,1.0
97930.08,12675.59,338.0,169.0,335.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.36076345334362275,0.3740317288290893,0.4282998287945415,,1.0,96000.0,AL,0.0
94241.97,11305.87,133.0,77.0,128.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4752217566622487,0.5747482792638278,0.5080072182941547,0.44059278275260744,0.0,,SC,0.0
89563.4,12191.91,302.0,154.0,301.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4818950973445023,0.5748993726574849,0.506873390514418,0.4196287770212298,0.0,71000.0,MS,0.0
89189.0,12133.35,312.0,162.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5988475525710423,0.6346062852300887,0.6413921633290672,0.6160074814665658,0.0,104000.0,NC,0.0
80902.1,10484.94,278.0,181.0,186.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5182035783761041,0.573600455648262,0.42325598798088204,0.46126183083910777,0.0,82000.0,AL,0.0
86143.94,10435.32,271.0,144.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4558414337911828,0.42333527697904305,0.3367931777220566,0.39026558290325913,1.0,95000.0,SC,0.0
72459.0,12929.15,287.0,143.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5838758805197696,0.6296260823910451,0.537600045883476,0.4883345709186516,0.0,110000.0,GA,0.0
72468.38,13501.03,314.0,182.0,260.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5356632969638856,0.5116496916752697,0.5392592954444055,0.45931169033277464,1.0,99000.0,GA,0.0
118990.73,15224.75,249.0,165.0,217.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5535206394733883,0.6211347859503502,0.5925762709464096,0.5920865410536232,0.0,109000.0,LA,0.0
35242.23,8016.71,290.0,131.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5591470827641852,0.6074775572562595,0.4415956181631215,0.4824121320153296,0.0,103000.0,GA,0.0
43275.9,7377.18,222.0,104.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641846740278774,0.6192411767372187,0.43248326197452797,0.44793611749110285,0.0,56000.0,FL,1.0
69737.08,11145.53,211.0,154.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404314541564353,0.4265482395748283,0.3320136318771182,0.368446051653233,0.0,96000.0,NC,0.0
87089.2,10759.08,354.0,189.0,340.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.47867869753346903,0.6269738714720079,0.46426458368325735,0.4677944427201437,0.0,84000.0,LA,0.0
130609.96,16093.29,378.0,153.0,356.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.5710024637723873,0.587650908650839,0.4476214435828364,0.5963417461944661,0.0,108000.0,AL,0.0
49955.77,5898.79,253.0,123.0,242.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4055566701672046,0.3525986780410838,0.4536319382635772,0.47872410232706647,0.0,81000.0,SC,0.0
90613.19,15337.05,111.0,69.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3752171280043458,0.39758543381961203,0.3301271705580598,0.33037379581605963,0.0,89000.0,LA,0.0
80955.2,11136.76,396.0,185.0,357.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5617649173811716,0.45717628210892913,0.5513036137188976,0.5070933126320509,0.0,83000.0,GA,0.0
72138.66,8709.89,156.0,87.0,146.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.45824421024768686,0.578204997857736,0.527305625111687,0.35573526615949647,0.0,83000.0,LA,1.0
61741.44,9325.28,222.0,119.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6044032028927094,0.5573290475589029,0.56883024800595,0.6153033835372024,0.0,51000.0,AL,1.0
119781.91,12991.54,338.0,185.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4397967097485945,0.5426540595389211,0.48011491913058857,0.3971276297116573,1.0,73000.0,FL,0.0
61483.58,5288.17,186.0,110.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4909128475657389,0.3734002866536008,0.5295268823266234,0.45056001772205273,0.0,86000.0,SC,1.0
49738.04,11154.58,266.0,142.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5210894769737426,0.3023877566600625,0.4209539163995158,,0.0,85000.0,LA,0.0
66572.12,12468.3,271.0,176.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3993200438856328,0.390757915798383,0.42289592784315316,0.31037259218726443,0.0,103000.0,MS,0.0
54748.92,10122.31,222.0,134.0,204.0,2.0,0.0,1.0,7846.24,0.0,0.0,0.0,0.0,0.5037362908700154,0.4897709641235582,0.4903147879488035,0.5102077850471123,0.0,85000.0,FL,1.0
65571.25,8635.59,278.0,148.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5117767001809945,0.4242826418256839,0.45086705163416096,,0.0,82000.0,AL,0.0
126951.47,16481.19,489.0,222.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148712251338347,0.8154342570206435,0.6938947401895026,0.7531828552489039,1.0,75000.0,LA,1.0
106854.64,14382.94,220.0,124.0,189.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.4736987464076218,0.5003727225482181,0.4555893819325967,0.49225105811561165,0.0,70000.0,SC,0.0
124347.48,15175.03,286.0,151.0,260.0,2.0,1.0,1.0,6872.32,0.0,0.0,0.0,1.0,0.46561434270155844,0.4461559547819766,0.5030488168623525,0.37864658090210396,0.0,53000.0,FL,0.0
58128.91,7198.02,249.0,124.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5499291441941856,0.5441200450195105,0.42582850191254756,0.4879877591148816,0.0,90000.0,LA,0.0
84130.22,13802.22,243.0,135.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35941752384397624,0.3638971159763794,0.2881625421858746,0.2838049985994032,1.0,77000.0,GA,0.0
125614.19,14610.95,211.0,86.0,211.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5270857889966402,0.5981037710203597,0.48386283933366475,0.42336407511880775,0.0,76000.0,AL,0.0
61845.07,7311.21,250.0,130.0,215.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5108712457321887,0.5958247043454379,0.4507524567750273,,0.0,86000.0,LA,0.0
108981.92,16887.46,240.0,135.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.41075174020595284,0.4272835226876729,0.43661987005621905,0.35947062418582915,1.0,91000.0,SC,0.0
109260.84,12035.8,369.0,169.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3335186156563944,0.33821603044188053,0.40098274158003555,,0.0,92000.0,LA,0.0
79792.02,12391.6,270.0,147.0,253.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4169921915124054,0.5466202054098772,0.4457163333238373,0.39295712522566956,1.0,85000.0,SC,0.0
76938.38,10204.5,273.0,154.0,263.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5196811161199217,0.4855379986532713,0.5938556699144342,0.5695478318870509,0.0,94000.0,MS,0.0
54093.42,8040.55,275.0,146.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48517984213295406,0.5445773368626597,0.5786000654035532,0.46179242816072114,0.0,99000.0,FL,0.0
127461.84,16363.09,249.0,119.0,248.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6179981475065407,0.6117691105322449,0.6005280346115301,0.624171664156082,1.0,91000.0,GA,0.0
104216.14,16486.89,137.0,105.0,133.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.596006328651787,0.4799742114659337,0.39408611795601717,0.4978661809875308,1.0,94000.0,NC,0.0
64238.88,9107.99,257.0,175.0,218.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3608019929878434,0.38943399842485016,0.3949891400185512,0.3116463452900402,0.0,93000.0,MS,0.0
78490.99,14356.69,204.0,119.0,186.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.6117374412307292,0.6638140474451144,0.6962765690473465,0.49038292095983466,0.0,84000.0,MS,0.0
108434.82,12889.56,237.0,146.0,202.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.41516284824907435,0.4021346159584173,0.4293830957282844,0.5044740343026708,1.0,109000.0,SC,0.0
67380.88,11026.69,256.0,128.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2954712595771844,0.3425699176517543,0.254546952198774,0.25412066082871576,1.0,58000.0,SC,0.0
83897.96,11595.06,282.0,179.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161763854741894,0.4591752788287174,0.5742811215214121,0.4791834242424376,1.0,77000.0,GA,0.0
54751.99,13308.92,321.0,143.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3641363645843488,0.2471763302001238,0.3924404788654532,0.34546268863282353,0.0,79000.0,SC,0.0
71911.12,15719.94,322.0,150.0,254.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.4545556732892789,0.3498602029566123,0.46178888540060875,0.45626014485313027,1.0,78000.0,FL,0.0
112727.28,16384.75,307.0,151.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5686291556806631,0.458649238759432,0.4615684768932319,,0.0,90000.0,LA,0.0
93679.33,10995.51,221.0,109.0,168.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.46045844504266176,0.5694290524347342,0.4493954601859257,0.3532689288573705,0.0,72000.0,FL,0.0
100166.48,13038.07,311.0,181.0,270.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.3478747878921175,0.39347098913096246,0.43047192735344,0.34441693160492876,0.0,77000.0,SC,0.0
86610.52,14116.89,212.0,137.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3507678856720393,0.4232381762958861,0.3441722082406966,0.3339187817022978,0.0,92000.0,LA,0.0
77860.02,12371.92,307.0,151.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.41678145158416263,0.5131102036394221,0.33904162505108626,0.4087677405305332,0.0,92000.0,LA,0.0
87872.67,11981.54,223.0,121.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4104335308795965,0.45197473514738834,0.4376409989322899,,1.0,64000.0,MS,0.0
95192.14,12253.72,277.0,157.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3783640922191677,0.4157354185369584,0.3339355735106289,0.31109080262629785,0.0,86000.0,GA,0.0
74337.65,12018.34,370.0,168.0,362.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5289156305347658,0.5290256956668203,0.396806134495779,0.5110213222651102,0.0,112000.0,FL,0.0
104793.92,15545.76,292.0,139.0,261.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.646311072793628,0.6971472373277017,0.4565992553767858,0.46410523014889843,1.0,76000.0,MS,0.0
78759.06,11921.48,226.0,126.0,177.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5907800278563007,0.6893866646370701,0.49045642565163894,0.4286837812077671,1.0,94000.0,FL,0.0
61761.51,8704.94,310.0,134.0,241.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.35459491591272824,0.25737050242847553,0.3966023486643899,0.2831274039672841,0.0,89000.0,FL,0.0
85207.02,10997.41,264.0,154.0,261.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5810806657757293,0.6755152566977927,0.49556805500098794,0.4769738467240884,0.0,87000.0,LA,0.0
80157.62,13891.35,318.0,172.0,282.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.4350383307537583,0.4000239205835419,0.45005358766856274,0.3908181279615165,0.0,92000.0,LA,0.0
92040.93,14123.01,281.0,163.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36778593824821904,0.4567175464253417,0.3319683139195675,0.3085789206479114,1.0,63000.0,AL,0.0
92944.24,12353.09,203.0,99.0,174.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.5352096137534406,0.5978920077279622,0.42816802804160226,0.5008169570867848,1.0,97000.0,AL,1.0
109995.69,13860.34,244.0,151.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44175212964944094,0.5366929557172474,0.4463870469113311,0.37325275266837166,0.0,90000.0,AL,0.0
69464.72,12935.05,221.0,127.0,192.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5372128066067023,0.7055691808449421,0.4671801392637528,0.5379054744042914,0.0,88000.0,GA,0.0
143024.96,17175.93,278.0,156.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325333452559835,0.6019993481523908,0.4475633108441894,0.566637455706858,1.0,91000.0,AL,0.0
82781.47,10857.45,306.0,148.0,306.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.6757673696642671,0.7246568498418221,0.7024735059024569,0.7048941718317442,0.0,,AL,0.0
107532.55,17604.17,206.0,123.0,181.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.4126329951539844,0.44872518140508705,0.3159094042746118,0.4216865882897177,0.0,82000.0,AL,0.0
122113.1,14636.14,337.0,184.0,285.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6218489397937598,0.5945709793594928,0.558246382952849,0.5659325135533336,0.0,,GA,0.0
119370.19,13500.36,321.0,177.0,319.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.4930253824068482,0.42288186515706155,0.4660055468643035,0.48430294162077275,1.0,103000.0,AL,0.0
119366.0,13523.36,259.0,152.0,255.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6303247737689917,0.6148910102895058,0.5207643784017809,0.554317562638749,0.0,84000.0,AL,0.0
54875.94,7986.67,214.0,99.0,211.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.5998256323987298,0.6097631525806348,0.525074976209628,0.6069181121229047,0.0,81000.0,MS,1.0
131033.12,14839.6,243.0,133.0,241.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.5335382919247988,0.3695202858001914,0.511606776280605,,1.0,77000.0,NC,0.0
104252.17,18243.99,381.0,183.0,363.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.39031739848707186,0.3634513996005775,0.4224141674234651,0.3135931140341355,0.0,,AL,0.0
119103.23,16596.3,358.0,190.0,312.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4726157237526521,0.4142069672945262,0.45141719931520524,0.4708090656325509,0.0,61000.0,NC,0.0
77217.37,10259.75,183.0,88.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761284255616553,0.4584623466836924,0.4493234186372691,0.38971505420809033,0.0,65000.0,FL,0.0
99731.16,16973.15,252.0,125.0,234.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5414111038923868,0.5223884228015147,0.399807504842117,0.48325722879868654,1.0,88000.0,GA,0.0
104185.84,9008.89,319.0,172.0,293.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3257267370311288,0.2882418400805985,0.4018675006841136,0.37049091676753293,0.0,123000.0,MS,0.0
66022.02,11249.21,233.0,131.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5736483934348263,0.5012145211985949,0.4292904865546432,0.5765236030165634,0.0,74000.0,AL,0.0
90870.12,12429.33,333.0,159.0,310.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.3711021608731254,0.31837074517998654,0.5558691683093319,0.4085893865234672,0.0,90000.0,LA,0.0
86046.5,14191.21,213.0,123.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32224852646901303,0.26325024646250444,0.41243020732773555,0.3939535314366691,0.0,73000.0,AL,0.0
35874.92,7643.86,246.0,155.0,244.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6459845672795514,0.6817556511862485,0.567291133809782,0.6429772249871596,0.0,90000.0,MS,0.0
49439.6,8978.56,236.0,108.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773960408815633,0.5590414424894479,0.45676893729532025,0.4450963910376064,0.0,98000.0,SC,0.0
95095.19,13521.0,415.0,199.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48971955466827616,0.5628973442238324,0.4229229572712484,0.5157586428291132,0.0,79000.0,NC,0.0
102472.09,12590.46,272.0,175.0,230.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4625237041456393,0.4034806579145382,0.47130949944274164,0.4596783580198779,0.0,63000.0,SC,0.0
54768.36,7023.06,278.0,180.0,240.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.34787742124312,0.3149757452777988,0.2868287058589559,0.34888538706056005,0.0,76000.0,SC,0.0
84429.8,13090.76,287.0,142.0,251.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5607295753216959,0.5476002944798396,0.5460465642689332,0.6949942159077741,0.0,98000.0,SC,0.0
113534.89,17036.27,332.0,175.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6716575110261657,0.5986608277423107,0.5587395178053034,0.680478461372058,0.0,71000.0,NC,0.0
109470.43,13037.34,229.0,108.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25141331440432396,0.21442223473012095,0.22228591413789112,0.24997725593689638,0.0,101000.0,MS,0.0
132548.42,99999.0,381.0,218.0,328.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5335806065731837,0.4523029216141784,0.4312574810050356,0.46225333313684835,1.0,61000.0,GA,1.0
